,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
0,Quatre Cocos,MU,2021-10-03 16:59:24,-20.2078,57.7625,72.09,79,23,17.2
1,Avarua,CK,2021-10-03 16:59:25,-21.2078,-159.775,73.45,78,40,9.22
2,Port Alfred,ZA,2021-10-03 16:54:45,-33.5906,26.891,58.06,68,36,11.74
3,Ust-Nera,RU,2021-10-03 16:59:25,64.5667,143.2,23.41,92,30,3.18
4,Tougan,BF,2021-10-03 16:59:26,13.0667,-3.0667,97.56,25,22,4.54
5,Solnechnyy,RU,2021-10-03 16:59:26,50.7214,136.6319,35.33,69,48,4.97
6,Kapaa,US,2021-10-03 16:54:32,22.0752,-159.319,73.38,82,8,1.99
7,New Norfolk,AU,2021-10-03 16:54:52,-42.7826,147.0587,54.75,83,68,1.43
8,Mataura,NZ,2021-10-03 16:54:31,-46.1927,168.8643,44.47,93,100,6.22
9,Butaritari,KI,2021-10-03 16:55:06,3.0707,172.7902,82.62,65,96,15.08
10,Hermanus,ZA,2021-10-03 16:52:30,-34.4187,19.2345,58.89,70,47,9.73
11,College,US,2021-10-03 16:59:28,64.8569,-147.8028,34.59,96,90,0.0
12,Nova Gradiska,HR,2021-10-03 16:59:28,45.255,17.3831,69.03,57,1,2.33
13,Jamestown,US,2021-10-03 16:52:27,42.097,-79.2353,69.94,100,90,8.05
14,Hilo,US,2021-10-03 16:54:21,19.7297,-155.09,83.28,76,38,3.67
15,Pevek,RU,2021-10-03 16:59:29,69.7008,170.3133,22.33,90,98,9.35
16,Khatanga,RU,2021-10-03 16:54:48,71.9667,102.5,16.68,95,89,9.46
17,Limbang,MY,2021-10-03 16:59:30,4.75,115.0,77.31,95,98,2.08
18,Komsomolskiy,UZ,2021-10-03 16:59:30,40.4272,71.7189,58.42,77,75,2.3
19,Busselton,AU,2021-10-03 16:54:43,-33.65,115.3333,45.09,60,92,4.09
20,Jonesboro,US,2021-10-03 16:59:31,35.8423,-90.7043,79.03,73,5,8.99
21,Comodoro Rivadavia,AR,2021-10-03 16:59:31,-45.8667,-67.5,60.66,33,40,18.41
22,Vao,NC,2021-10-03 16:59:32,-22.6667,167.4833,71.73,89,1,3.58
23,Bembereke,BJ,2021-10-03 16:59:32,10.2283,2.6634,81.21,72,88,4.18
24,Ahipara,NZ,2021-10-03 16:54:38,-35.1667,173.1667,61.27,97,100,11.79
25,Tiksi,RU,2021-10-03 16:59:33,71.6872,128.8694,24.75,92,74,11.43
26,Ushuaia,AR,2021-10-03 16:52:16,-54.8,-68.3,51.46,43,75,17.27
27,Yarmouth,US,2021-10-03 16:59:34,41.7057,-70.2286,76.33,79,44,5.99
28,Sao Joao Da Barra,BR,2021-10-03 16:54:31,-21.6403,-41.0511,84.29,76,38,14.41
29,Thompson,CA,2021-10-03 16:54:48,55.7435,-97.8558,50.16,100,40,3.44
30,Arraial Do Cabo,BR,2021-10-03 16:59:35,-22.9661,-42.0278,82.36,88,75,18.41
31,Guerrero Negro,MX,2021-10-03 16:54:47,27.9769,-114.0611,79.99,53,55,3.27
32,Carbonia,IT,2021-10-03 16:59:35,39.1672,8.5222,76.01,67,42,8.41
33,Mar Del Plata,AR,2021-10-03 16:54:39,-38.0023,-57.5575,55.42,56,75,21.0
34,Lafia,NG,2021-10-03 16:59:36,8.4833,8.5167,83.5,72,38,2.46
35,Labrea,BR,2021-10-03 16:59:36,-7.2586,-64.7981,100.94,32,58,3.06
36,Rikitea,PF,2021-10-03 16:54:45,-23.1203,-134.9692,72.97,65,6,16.55
37,Cabo San Lucas,MX,2021-10-03 16:56:25,22.8909,-109.9124,88.52,64,98,1.86
38,Punta Arenas,CL,2021-10-03 16:54:40,-53.15,-70.9167,48.31,66,40,31.07
39,Talnakh,RU,2021-10-03 16:59:37,69.4865,88.3972,15.17,96,74,1.14
40,Qandala,SO,2021-10-03 16:59:38,11.472,49.8728,87.3,69,48,1.01
41,Abu Kamal,SY,2021-10-03 16:59:39,34.4506,40.9171,83.39,29,0,9.75
42,Vaini,TO,2021-10-03 16:54:47,-21.2,-175.2,74.03,79,97,21.16
43,Sindor,RU,2021-10-03 16:59:40,62.8629,51.8905,38.28,76,100,2.39
44,Dhidhdhoo,MV,2021-10-03 16:59:40,6.8833,73.1,81.88,79,21,14.74
45,Namatanai,PG,2021-10-03 16:59:41,-3.6667,152.4333,79.54,79,24,6.26
46,Mastic Beach,US,2021-10-03 16:59:41,40.7668,-72.8521,79.41,72,15,5.01
47,Torbay,CA,2021-10-03 16:59:42,47.6666,-52.7314,61.57,74,75,4.61
48,Mahajanga,MG,2021-10-03 16:59:42,-15.7167,46.3167,78.82,69,20,11.5
49,Cherskiy,RU,2021-10-03 16:59:43,68.75,161.3,17.53,97,99,4.12
50,Roebourne,AU,2021-10-03 16:59:43,-20.7833,117.1333,71.1,56,0,10.16
51,Tasiilaq,GL,2021-10-03 16:54:59,65.6145,-37.6368,31.8,53,0,7.54
52,Saint-Francois,FR,2021-10-03 16:54:53,46.4154,3.9054,55.47,96,90,1.14
53,East London,ZA,2021-10-03 16:55:08,-33.0153,27.9116,59.94,67,20,11.5
54,Saint-Philippe,RE,2021-10-03 16:54:31,-21.3585,55.7679,74.79,81,33,16.44
55,Aklavik,CA,2021-10-03 16:54:20,68.2191,-135.0107,34.63,100,90,16.11
56,Cape Town,ZA,2021-10-03 16:50:39,-33.9258,18.4232,60.1,49,20,16.11
57,Konotop,UA,2021-10-03 16:56:19,51.2403,33.2026,48.31,59,6,5.99
